Date&Time;WindSpeed(m/s);WindDirection(deg);Temperature (degC);
1/1/06 0:00;323,2;0,5;6,7;
1/1/06 0:15;323,2;0,5;6,7;
1/1/06 0:30;313,3;0,4;6,6;
1/1/06 0:45;313,3;0,4;6,6;
1/1/06 1:00;333,9;0,4;6,7;
1/1/06 1:15;333,9;0,4;6,7;
1/1/06 1:30;319,6;0,4;7,1;
1/1/06 1:45;319,6;0,4;7,1;
1/1/06 2:00;296,3;0,3;7,1;
1/1/06 2:15;296,3;0,3;7,1;
1/1/06 2:30;280,2;0,5;7,2;
1/1/06 2:45;280,2;0,5;7,2;
1/1/06 3:00;263,5;0,7;6,8;
1/1/06 3:15;263,5;0,7;6,8;
1/1/06 3:30;258,9;0,8;6,5;
1/1/06 3:45;258,9;0,8;6,5;
1/1/06 4:00;255,7;0,7;6,4;
1/1/06 4:15;255,7;0,7;6,4;
1/1/06 4:30;258,9;0,5;6,6;
1/1/06 4:45;258,9;0,5;6,6;
1/1/06 5:00;259,9;0,7;6,8;
1/1/06 5:15;259,9;0,7;6,8;
1/1/06 5:30;264,4;0,6;7;
1/1/06 5:45;264,4;0,6;7;
1/1/06 6:00;260;0,9;6,9;
1/1/06 6:15;260;0,9;6,9;
1/1/06 6:30;256,4;1,2;7,2;
1/1/06 6:45;256,4;1,2;7,2;
1/1/06 7:00;161,5;1,2;7,4;
1/1/06 7:15;161,5;1,2;7,4;
1/1/06 7:30;168,1;1,2;7,5;
1/1/06 7:45;168,1;1,2;7,5;
1/1/06 8:00;256,1;1,5;7,5;
1/1/06 8:15;256,1;1,5;7,5;
1/1/06 8:30;163;1,9;7,3;
1/1/06 8:45;163;1,9;7,3;
1/1/06 9:00;252,4;1,8;7;
1/1/06 9:15;252,4;1,8;7;
1/1/06 9:30;167,3;2,3;6,8;
1/1/06 9:45;167,3;2,3;6,8;
1/1/06 10:00;165,1;2,8;6,8;
1/1/06 10:15;165,1;2,8;6,8;
1/1/06 10:30;165,2;2,6;6,7;
1/1/06 10:45;165,2;2,6;6,7;
1/1/06 11:00;170,3;2,8;7;
1/1/06 11:15;170,3;2,8;7;
1/1/06 11:30;168,4;2,9;7,1;
1/1/06 11:45;168,4;2,9;7,1;
1/1/06 12:00;169,6;3,1;7,2;
1/1/06 12:15;169,6;3,1;7,2;
1/1/06 12:30;167,9;3,1;7,4;
1/1/06 12:45;167,9;3,1;7,4;
1/1/06 13:00;172,2;3,3;7,3;
1/1/06 13:15;172,2;3,3;7,3;
1/1/06 13:30;171,4;3,3;7,4;
1/1/06 13:45;171,4;3,3;7,4;
1/1/06 14:00;173,5;2,5;7,5;
1/1/06 14:15;173,5;2,5;7,5;
1/1/06 14:30;174,3;2,3;7,6;
1/1/06 14:45;174,3;2,3;7,6;
1/1/06 15:00;178,3;1,9;7,6;
1/1/06 15:15;178,3;1,9;7,6;
1/1/06 15:30;175,9;1,6;7,6;
1/1/06 15:45;175,9;1,6;7,6;
1/1/06 16:00;172,5;2,2;7,6;
1/1/06 16:15;172,5;2,2;7,6;
1/1/06 16:30;168,6;2,5;7,7;
1/1/06 16:45;168,6;2,5;7,7;
1/1/06 17:00;166,7;2,6;7,7;
1/1/06 17:15;166,7;2,6;7,7;
1/1/06 17:30;169,7;2,2;7,7;
1/1/06 17:45;169,7;2,2;7,7;
1/1/06 18:00;165,2;2,4;7,6;
1/1/06 18:15;165,2;2,4;7,6;
1/1/06 18:30;167,2;1,9;7,4;
1/1/06 18:45;167,2;1,9;7,4;
1/1/06 19:00;165,7;1,8;7,4;
1/1/06 19:15;165,7;1,8;7,4;
1/1/06 19:30;161,2;2,1;7,4;
1/1/06 19:45;161,2;2,1;7,4;
1/1/06 20:00;168;2,1;7,3;
1/1/06 20:15;168;2,1;7,3;
1/1/06 20:30;174,4;1,7;7,3;
1/1/06 20:45;174,4;1,7;7,3;
1/1/06 21:00;170,8;1,7;7,3;
1/1/06 21:15;170,8;1,7;7,3;
1/1/06 21:30;168,6;2,3;7,3;
1/1/06 21:45;168,6;2,3;7,3;
1/1/06 22:00;168,7;2;7,2;
1/1/06 22:15;168,7;2;7,2;
1/1/06 22:30;178,7;1,2;7,2;
1/1/06 22:45;178,7;1,2;7,2;
1/1/06 23:00;179,8;1,3;7,3;
1/1/06 23:15;179,8;1,3;7,3;
1/1/06 23:30;176,7;1,5;7,2;
1/1/06 23:45;176,7;1,5;7,2;
1/2/06 0:00;173,3;1,9;7,2;
1/2/06 0:15;173,3;1,9;7,2;
1/2/06 0:30;176,2;1,4;7;
1/2/06 0:45;176,2;1,4;7;
1/2/06 1:00;172,8;2;6,9;
1/2/06 1:15;172,8;2;6,9;
1/2/06 1:30;175,7;1,5;6,8;
1/2/06 1:45;175,7;1,5;6,8;
1/2/06 2:00;179,3;0,8;6,7;
1/2/06 2:15;179,3;0,8;6,7;
1/2/06 2:30;187,8;0,8;6,6;
1/2/06 2:45;187,8;0,8;6,6;
1/2/06 3:00;184,9;0,9;6,5;
1/2/06 3:15;184,9;0,9;6,5;
1/2/06 3:30;192,3;0,8;6,4;
1/2/06 3:45;192,3;0,8;6,4;
1/2/06 4:00;201,5;0,5;6,2;
1/2/06 4:15;201,5;0,5;6,2;
1/2/06 4:30;171,3;1,5;6,2;
1/2/06 4:45;171,3;1,5;6,2;
1/2/06 5:00;172,6;1,4;6,2;
1/2/06 5:15;172,6;1,4;6,2;
1/2/06 5:30;185,6;0,8;6,2;
1/2/06 5:45;185,6;0,8;6,2;
1/2/06 6:00;196,4;0,6;6,1;
1/2/06 6:15;196,4;0,6;6,1;
1/2/06 6:30;169,4;1,7;6;
1/2/06 6:45;169,4;1,7;6;
1/2/06 7:00;172,3;1,3;5,9;
1/2/06 7:15;172,3;1,3;5,9;
1/2/06 7:30;231,4;0,5;5,9;
1/2/06 7:45;231,4;0,5;5,9;
1/2/06 8:00;145,7;0,5;6;
1/2/06 8:15;145,7;0,5;6;
1/2/06 8:30;241,5;0,4;6;
1/2/06 8:45;241,5;0,4;6;
1/2/06 9:00;139,2;0,4;6;
1/2/06 9:15;139,2;0,4;6;
1/2/06 9:30;119,5;0,7;6,1;
1/2/06 9:45;119,5;0,7;6,1;
1/2/06 10:00;136,6;0,5;6,3;
1/2/06 10:15;136,6;0,5;6,3;
1/2/06 10:30;166,9;1,3;6,3;
1/2/06 10:45;166,9;1,3;6,3;
1/2/06 11:00;169,8;1;6,5;
1/2/06 11:15;169,8;1;6,5;
1/2/06 11:30;245,9;0,2;6,8;
1/2/06 11:45;245,9;0,2;6,8;
1/2/06 12:00;141,9;0,3;6,9;
1/2/06 12:15;141,9;0,3;6,9;
1/2/06 12:30;169,8;0,9;7,2;
1/2/06 12:45;169,8;0,9;7,2;
1/2/06 13:00;167,1;1,1;7,5;
1/2/06 13:15;167,1;1,1;7,5;
1/2/06 13:30;174,2;0,8;7,6;
1/2/06 13:45;174,2;0,8;7,6;
1/2/06 14:00;210;0,5;7,8;
1/2/06 14:15;210;0,5;7,8;
1/2/06 14:30;195,9;0,4;8;
1/2/06 14:45;195,9;0,4;8;
1/2/06 15:00;197;0,4;8,2;
1/2/06 15:15;197;0,4;8,2;
1/2/06 15:30;177,6;0,4;8,4;
1/2/06 15:45;177,6;0,4;8,4;
1/2/06 16:00;170,3;0,6;8,5;
1/2/06 16:15;170,3;0,6;8,5;
1/2/06 16:30;124,3;0,3;8,3;
1/2/06 16:45;124,3;0,3;8,3;
1/2/06 17:00;122,1;0,2;8,4;
1/2/06 17:15;122,1;0,2;8,4;
1/2/06 17:30;196,6;0,4;8,4;
1/2/06 17:45;196,6;0,4;8,4;
1/2/06 18:00;202,9;0,3;8,4;
1/2/06 18:15;202,9;0,3;8,4;
1/2/06 18:30;170,7;0,4;8,1;
1/2/06 18:45;170,7;0,4;8,1;
1/2/06 19:00;204,9;0,2;7,8;
1/2/06 19:15;204,9;0,2;7,8;
1/2/06 19:30;199,7;0,2;7,9;
1/2/06 19:45;199,7;0,2;7,9;
1/2/06 20:00;289,1;0,2;8,1;
1/2/06 20:15;289,1;0,2;8,1;
1/2/06 20:30;251,8;0,4;7,9;
1/2/06 20:45;251,8;0,4;7,9;
1/2/06 21:00;268,3;0,1;8,1;
1/2/06 21:15;268,3;0,1;8,1;
1/2/06 21:30;291,9;0,4;8,3;
1/2/06 21:45;291,9;0,4;8,3;
1/2/06 22:00;304,5;0,4;8,2;
1/2/06 22:15;304,5;0,4;8,2;
1/2/06 22:30;314,7;0,4;8,2;
1/2/06 22:45;314,7;0,4;8,2;
1/2/06 23:00;314;0,3;8,1;
1/2/06 23:15;314;0,3;8,1;
1/2/06 23:30;312,8;0,3;8;
1/2/06 23:45;312,8;0,3;8;
1/3/06 0:00;303,9;0,5;7,9;
1/3/06 0:15;303,9;0,5;7,9;
1/3/06 0:30;294,7;0,4;7,8;
1/3/06 0:45;294,7;0,4;7,8;
