Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,01/01/2007 00:00,0,98,4,1,2,21
MG1,01/01/2007 01:00,5,134,4,5,0,12
MG1,01/01/2007 02:00,0,94,4,5,0,12
MG1,01/01/2007 03:00,4,94,7,8,0,13
MG1,01/01/2007 04:00,1,83,5,2,1,11
MG1,01/01/2007 05:00,0,51,1,8,3,23
MG1,01/01/2007 06:00,1,34,2,1,9,11
MG1,01/01/2007 07:00,0,30,1,2,10,14
MG1,01/01/2007 08:00,0,26,2,3,9,19
MG1,01/01/2007 09:00,0,46,2,1,11,20
MG1,01/01/2007 10:00,0,65,3,1,8,23
MG1,01/01/2007 11:00,2,98,3,2,11,24
MG1,01/01/2007 12:00,0,117,5,3,8,20
MG1,01/01/2007 13:00,0,109,2,1,6,21
MG1,01/01/2007 14:00,0,113,2,3,7,20
MG1,01/01/2007 15:00,0,117,2,4,5,22
MG1,01/01/2007 16:00,0,119,7,2,6,17
MG1,01/01/2007 17:00,0,110,1,1,5,27
MG1,01/01/2007 18:00,1,120,3,2,7,21
MG1,01/01/2007 19:00,1,93,2,1,4,30
MG1,01/01/2007 20:00,1,65,6,1,14,14
MG1,01/01/2007 21:00,1,79,3,1,6,18
MG1,01/01/2007 22:00,2,73,4,2,5,26
MG1,01/01/2007 23:00,1,44,4,2,8,20
MG1,02/01/2007 00:00,1,28,3,0,5,27
MG1,02/01/2007 01:00,0,19,1,1,3,11
MG1,02/01/2007 02:00,0,18,0,0,0,8
MG1,02/01/2007 03:00,0,9,0,1,3,8
MG1,02/01/2007 04:00,0,28,0,0,3,10
MG1,02/01/2007 05:00,0,31,3,2,5,15
MG1,02/01/2007 06:00,0,37,1,4,10,28
MG1,02/01/2007 07:00,1,65,2,2,14,29
MG1,02/01/2007 08:00,0,123,2,2,18,25
MG1,02/01/2007 09:00,0,175,2,3,14,26
MG1,02/01/2007 10:00,0,191,4,5,16,28
MG1,02/01/2007 11:00,0,198,6,3,15,25
MG1,02/01/2007 12:00,2,178,2,2,15,33
MG1,02/01/2007 13:00,1,199,0,4,10,30
MG1,02/01/2007 14:00,2,167,2,1,15,29
MG1,02/01/2007 15:00,4,146,2,3,19,23
MG1,02/01/2007 16:00,1,131,3,1,12,28
MG1,02/01/2007 17:00,2,160,0,1,15,25
MG1,02/01/2007 18:00,1,131,3,2,13,24
MG1,02/01/2007 19:00,1,135,6,3,15,27
MG1,02/01/2007 20:00,2,80,2,1,10,21
MG1,02/01/2007 21:00,1,112,1,0,11,22
MG1,02/01/2007 22:00,0,135,2,3,12,19
MG1,02/01/2007 23:00,0,77,1,0,10,21
MG1,03/01/2007 00:00,0,52,1,3,8,20
